date;manip;experimentType;drug;concentration;substrate;objective magnification;scale pixel per um;objective immersion;optical index correction;magnetic field correction;cell type;cell subtype;inside bead type;inside bead diameter;inside bead magnetization correction;inside bead coating;outside bead type;outside bead diameter;outside bead magnetization correction;outside bead coating;beads bright spot delta;normal field;ramp field;compression duration;first activation;last activation;activation frequency;activation exp;activation type;power;with fluo images;normal field multi images;multi image Z step;Z symmetry;loop structure;microscope;multi image Z direction;comments
23-02-02;M2;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;1.014;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;14.0;2_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
23-02-02;M3;compressionsLowStart;Y27_10;;20um fibronectin discs;100X;15.8;oil;0.875;1.093;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;14.0;2_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-02-02;M4;compressionsLowStart;Y27_10_act;;20um fibronectin discs;100X;15.8;oil;0.875;1.093;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;14.0;2_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
23-02-02;M5;compressionsLowStart;Y27_0.1;;20um fibronectin discs;100X;15.8;oil;0.875;1.041;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-02-02;M6;compressionsLowStart;Y27_0.1_act;;20um fibronectin discs;100X;15.8;oil;0.875;1.041;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
23-02-02;M7;compressionsLowStart;Y27_1;;20um fibronectin discs;100X;15.8;oil;0.875;1.041;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-02-02;M8;compressionsLowStart;Y27_1_act;;20um fibronectin discs;100X;15.8;oil;0.875;1.041;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
23-02-16;M1;compressionsLowStart;dmso;;20um fibronectin discs;100X;15.8;oil;0.875;0.94;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-02-16;M2;compressionsLowStart;blebbistatin;;20um fibronectin discs;100X;15.8;oil;0.875;0.95;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-02-23;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.99;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-02-23;M2;compressionsLowStart;PNB;;20um fibronectin discs;100X;15.8;oil;0.875;1.066;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-02-23;M3;compressionsLowStart;dmso;;20um fibronectin discs;100X;15.8;oil;0.875;0.95;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-02-23;M4;compressionsLowStart;PNB;;20um fibronectin discs;100X;15.8;oil;0.875;0.97;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-03-08;M1;compressionsLowStart;Y27;;20um fibronectin discs;100X;15.8;oil;0.875;0.98;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-03-08;M2;compressionsLowStart;Y27;;20um fibronectin discs;100X;15.8;oil;0.875;0.95;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-03-08;M3;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.96;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-03-09;M4;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.99;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-03-09;M5;compressionsLowStart;none;;15um fibronectin discs;100X;15.8;oil;0.875;0.99;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-03-09;M6;compressionsLowStart;none;;25um fibronectin discs;100X;15.8;oil;0.875;0.99;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-03-16;M1;compressionsLowStart;dmso;;20um fibronectin discs;100X;15.8;oil;0.875;0.995;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-03-16;M2;compressionsLowStart;blebbistatin;;20um fibronectin discs;100X;15.8;oil;0.875;0.994;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-03-17;M3;compressionsLowStart;blebbistatin;;20um fibronectin discs;100X;15.8;oil;0.875;0.95;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-03-17;M4;compressionsLowStart;dmso;;20um fibronectin discs;100X;15.8;oil;0.875;0.99;3T3;Atcc-2023;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;JV Data
23-03-24;M1;compressionsLowStart;blebbi_10;;20um fibronectin discs;100X;15.8;oil;0.875;1.17;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-03-24;M2;compressionsLowStart;blebbi_10_act;;20um fibronectin discs;100X;15.8;oil;0.875;1.17;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
23-03-24;M3;compressionsLowStart;dmso_10;;20um fibronectin discs;100X;15.8;oil;0.875;1.17;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-03-24;M4;compressionsLowStart;dmso_10_act;;20um fibronectin discs;100X;15.8;oil;0.875;1.17;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
23-03-28;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.17;3T3 ATCC;optoLARG;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-03-28;M2;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.17;3T3 ATCC;optoLARG;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;1;;1;300;at beads;3.3;False;3;500;True;436_200;labview;;
23-03-28;M3;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.17;3T3 ATCC;optoLARG;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;1;;1;300;away from beads;3.3;False;3;500;True;436_200;labview;;
23-04-19;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.92;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-04-19;M2;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;0.92;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;1;;1;300;global;3.3;False;3;500;True;436_200;labview;;
23-04-19;M3;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;0.92;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;1;1;1;300;global;3.3;False;3;500;True;436_200;labview;;
23-04-25;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.9;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-04-25;M2;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;0.9;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;1;;3;300;global;3.3;False;3;500;True;436_200;labview;;
23-04-25;M3;compressionsLowStart;Y27_10;;20um fibronectin discs;100X;15.8;oil;0.875;0.9;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-04-25;M4;compressionsLowStart;Y27_10_act;;20um fibronectin discs;100X;15.8;oil;0.875;0.9;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;1;;3;300;global;3.3;False;3;500;True;436_200;labview;;
23-05-10;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.96;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-05-10;M2;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;0.96;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;2.5_50;1.5s;1;5;3;150;global;3.3;False;3;500;True;436_200;labview;;
23-05-10;M3;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.93;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;0.5_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-05-10;M4;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;0.93;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;0.5_50;1.5s;1;;3;150;global;3.3;False;3;500;True;436_200;labview;;
23-05-10;M5;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;0.93;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;0.5_50;1.5s;1;8;3;150;global;3.3;False;3;500;True;436_200;labview;;
23-05-23;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.974;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-05-23;M2;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;0.974;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;1;;3;200;at beads;3.3;False;3;500;True;436_200;labview;;
23-05-23;M3;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;0.974;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;1;;3;200;at beads;3.3;False;3;500;True;436_200;labview;;
23-06-28;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.928;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-07-07;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.93;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-07-07;M2;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.9;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-07-12;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.95;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-07-12;M2;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;0.95;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;1;;3;200;at beads;3.3;False;3;500;True;436_200;labview;;
23-07-12;M3;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;0.95;3T3;optoRhoA;M450-2023;4477;1.023;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;1;;1;200;at beads;3.3;False;3;500;True;436_200;labview;;
23-09-20;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;dicty;dicty;M450-2022;4503;1.05;complete culture medium;M450-Strept;4506;1.056;PEG-biotin;0;5.0;3_40;1.5s;;;;;;;False;3;500;True;19_167;labview;;
23-09-20;M2;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;dicty;dicty;M450-2022;4503;1.05;complete culture medium;M450-Strept;4506;1.056;PEG-biotin;0;5.0;3_40;1.5s;;;;;;;False;3;500;True;19_167;labview;;
23-09-20;M3;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;1.0;dicty;dicty;M450-2022;4503;1.05;complete culture medium;M450-Strept;4506;1.056;PEG-biotin;0;5.0;3_40;1.5s;;;;;;;False;3;500;True;19_167;labview;;
23-09-21;M1;constant field;none;;20um fibronectin discs;100X;7.4588;oil;0.875;;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;;;;;;;;;False;3;500;True;12;zen;;
23-09-21;M2;constant field;activation;;20um fibronectin discs;100X;7.4588;oil;0.875;;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;;;;;;;;;False;3;500;True;12;zen;;
23-09-21;M3;constant field;none;;20um fibronectin discs;100X;7.4588;oil;0.875;;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;;;;;;;;;False;3;500;True;12;zen;;
23-09-21;M4;constant field;activation;;20um fibronectin discs;100X;7.4588;oil;0.875;;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;;;;;;;;;False;3;500;True;12;zen;;
23-10-19;M1;compressionsLowStart;none;;epithelium;100X;15.8;oil;0.875;0.98;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;1;;6;200;normal fluoro;3.3;False;3;500;True;436_200;labview;;With Hugo Lachuer
23-10-22;M1;constant field;none;;20um fibronectin discs;100X;7.4588;oil;0.875;0.942;HeLa;fucci;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;;;;;;;;;False;3;500;True;3;zen;;With Pelin Sar
23-10-25;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.98;HeLa;fucci;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5s;;;;;;;True;3;500;True;436_200;labview;;s
23-10-25;M2;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.98;HeLa;fucci;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;With Pelin Sar
23-10-29;M1;compressionsLowStart;LIMKi3_0.2;;20um fibronectin discs;100X;15.8;oil;0.875;0.98;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;;;;;;;False;3;500;True;;labview;;
23-10-29;M2;compressionsLowStart;dmso_4;;20um fibronectin discs;100X;15.8;oil;0.875;0.98;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;;;;;;;False;3;500;True;;labview;;
23-10-29;M3;compressionsLowStart;LIMKi3_0.1;;20um fibronectin discs;100X;15.8;oil;0.875;0.98;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;;;;;;;False;3;500;True;;labview;;
23-10-29;M1-1;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;0.98;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;1;;1;200;at beads;3.3;False;3;500;True;;labview;;
23-10-29;M2-1;compressionsLowStart;activation;;20um fibronectin discs;100X;15.8;oil;0.875;0.98;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;1;;1;200;at beads;3.3;False;3;500;True;;labview;;
23-10-31;M1;constant field;none;;20um fibronectin discs;100X;7.4588;oil;0.875;1.0;HeLa;fucci;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;3.6;;;;;;;;;False;3;500;True;3;zen;;With Pelin Sar
23-11-21;M1;compressionsLowStart;LIMKi3_1;;20um fibronectin discs;100X;15.8;oil;0.875;0.958;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-11-21;M2;compressionsLowStart;dmso_4;;20um fibronectin discs;100X;15.8;oil;0.875;0.958;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;;
23-12-13;M1;constant field;none;;20um fibronectin discs;100X;7.4588;oil;0.875;0.942;HeLa;fucci;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;;;;;;;;;False;3;500;True;3;zen;;With Pelin Sar
24-01-02;M1;compressionsLowStart;none;;20um fibronectin discs;100X;15.8;oil;0.875;0.992;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;;;;;;;False;3;500;True;436_200;labview;upward;
24-01-02;M2;compressionsLowStart;doxy_1;;20um fibronectin discs;100X;15.8;oil;0.875;0.992;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;;;;;;;False;3;500;True;265_102;labview;upward;Used '1X' of stock doxy. which is eventually 0.01ug/ml. Incubated for around 20 hours
24-01-02;M3;compressionsLowStart;doxy_1_act;;20um fibronectin discs;100X;15.8;oil;0.875;0.992;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5s;1;;1;300;global;3.3;True;3;500;True;265_102;labview;upward;Used '1X' of stock doxy. which is eventually 0.01ug/ml. Incubated for around 20 hours
24-01-25;M1;compressions;none;;6um dumbbell;100x;15.8;oil;0.875;0.99;MCF;10a;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2_50;1.5;;;;;;;False;3;500;True;300;labview;upward;With Yohalie Kalukula
24-01-25;M2;compressions;none;;6um dumbbell;100x;15.8;oil;0.875;0.99;MCF;10a;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;2_50;1.5;;;;;;;False;3;500;True;300;labview;upward;With Yohalie Kalukula
24-01-25_Thickness;M1;constant field;none;;6um dumbbell;100x;15.8;oil;0.875;0.99;MCF;10a;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;;;;;;;;;False;3;500;True;300;labview;upward;With Yohalie Kalukula
24-01-25_Thickness;M2;constant field;none;;6um dumbbell;100x;15.8;oil;0.875;0.99;MCF;10a;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;;;;;;;;;False;3;500;True;300;labview;upward;With Yohalie Kalukula
24-02-21;M1;compressionsLowStart;doxy;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-02-21;M2;compressionsLowStart;doxy_act;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;1;;1;300;global;3.3;True;3;500;True;300;labview;upward;
24-02-21;M3;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;uth-cry2;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-02-27;M1;compressionsLowStart;none;;epithelia;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;1.5_70;1.5;;;;;;;False;3;500;True;300;labview;upward;Experiment by Hugo. Naming convention a bit modified. P1 : Epithelia with permanent magnets. compression from 1-70mt
24-02-27;M2;compressionsLowStart;none;;epithelia;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;1.5_70;1.5;;;;;;;False;3;500;True;300;labview;upward;Experiment by Hugo. Naming convention a bit modified. P1 : Epithelia with permanent magnets. compression from 1-70mt
24-02-27;M3;compressionsLowStart;none;;epithelia;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;1.5_70;1.5;;;;;;;False;3;500;True;300;labview;upward;Experiment by Hugo. Naming convention a bit modified. P1 : Epithelia with permanent magnets. compression from 1-70mt
24-02-27;M4;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-02-27;M5;compressionsLowStart;none;;glass;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;5.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-04-03;M1;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward	;
24-04-03;M2;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5;;;;;;;True;3;500;True;300;labview;upward;
24-04-03;M3;compressionsLowStart;none;;20um fibronectin discs;100x;15.8;oil;0.875;1.0;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-04-10;M1;compressionsLowStart;LIMKi3_20;;20um fibronectin discs;100x;15.8;oil;0.875;0.92;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-04-10;M2;compressionsLowStart;dmso_4;;20um fibronectin discs;100x;15.8;oil;0.875;0.88;3T3;optoRhoA;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;15.0;1_50;1.5;;;;;;;False;3;500;True;300;labview;upward;
24-05-22;M1;compressionsLowStart;none;;epithelia;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;2_70;1.5;;;;;;;False;3;500;True;300;labview;upward;With Hugo
24-05-22;M2;compressionsLowStart;none;;epithelia;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;2_70;1.5;;;;;;;False;3;500;True;300;labview;upward	;With Hugo
24-05-22;M3;compressionsLowStart;none;;epithelia;100x;15.8;oil;0.875;1.0;MDCK;WT;M450-2025;4493;0.969;fibronectin;M450-Strept;4506;1.056;PEG-biotin;0;30.0;2_70;1.5;;;;;;;False;3;500;True;300;labview;upward;With Hugo
